Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Russia,RUS,2013,0.07019,5.95874,0.34939,0.27634,1.38151,8.94122,6.01215
Russia,RUS,2014,0.08639,5.57355,0.41409,0.28423,1.32279,8.72788,7.04285
Rwanda,RWA,1972,0.00406,0.51124,0.65042,,5.27474,3.61117,0.06492
Rwanda,RWA,1976,0.00016,1.35334,0.384,,8.78097,4.3073,0.41928
Rwanda,RWA,1977,0.00482,1.86928,0.45336,,4.72416,5.7695,0.96163
Rwanda,RWA,1979,0.00631,3.18656,0.83085,,3.89419,4.85061,0.51382
Rwanda,RWA,1980,0.00478,1.56922,0.59063,,5.62974,3.15358,0.28053
Rwanda,RWA,1982,0.00497,1.23433,0.94099,,2.48713,1.67285,0.21439
Rwanda,RWA,1983,0.00338,1.70779,1.07593,,2.03286,1.65427,0.13989
Rwanda,RWA,1984,0.00063,4.46135,0.27664,,1.11704,2.3743,0.50522
Rwanda,RWA,1985,0.00525,4.85945,0.20822,,0.39694,1.76274,0.26347
Rwanda,RWA,1986,0.01028,5.16375,0.21457,,0.58621,2.98661,0.36458
Rwanda,RWA,1988,0.01712,2.63657,0.52986,,0.57603,3.07897,0.32358
Rwanda,RWA,1990,0.00003,1.58867,0.09376,0.00039,1.28117,1.98777,0.725
Rwanda,RWA,1991,0.00004,0.15032,0.08073,,0.666,4.81988,0.66702
Rwanda,RWA,1993,0.00001,0.13855,0.27366,0.00041,0.20711,3.73326,0.59015
Rwanda,RWA,1994,0.00002,0.21904,0.1322,,0.22132,4.84775,1.31919
Rwanda,RWA,1996,0,0.15768,0.11427,6.52996,0.66416,3.7571,0.43021
Rwanda,RWA,1997,0,0.3475,0.32112,0.0161,0.22787,4.00684,0.63968
Rwanda,RWA,1998,0,0.04342,0.16056,0.01065,0.3027,3.45392,0.49746
Rwanda,RWA,1999,0.00003,0.08456,0.2313,0.02978,0.20838,1.77068,0.66298
Rwanda,RWA,2000,0.00005,0.14183,0.4592,0.00001,0.31728,2.19278,1.02496
Rwanda,RWA,2001,0.00512,0.08364,0.72127,0.00001,0.45476,2.71466,2.10679
Rwanda,RWA,2002,0.00441,0.16111,0.30666,0.00039,0.23125,1.23916,4.99132
Rwanda,RWA,2003,0.00181,0.1485,0.18983,0.00033,0.15803,1.02343,4.4304
Rwanda,RWA,2004,0.00004,0.1505,0.24525,0.00537,0.28844,1.33691,14.76758
Rwanda,RWA,2005,0.00808,0.09581,0.44599,0.02239,0.27371,1.7659,1.43889
Rwanda,RWA,2006,0.00509,0.09511,0.34263,0.03078,0.40526,1.69956,1.23361
Rwanda,RWA,2007,0.00216,0.05298,0.30308,0.03844,0.35498,1.29699,1.70433
Rwanda,RWA,2008,0.00023,0.06617,1.85631,0.01231,0.31358,1.12336,2.06515
Rwanda,RWA,2009,0.00087,0.12289,1.50433,0.02635,0.37772,0.87834,1.5694
Rwanda,RWA,2010,0.00096,0.08309,1.76758,0.16597,0.40123,0.79672,1.70662
Rwanda,RWA,2011,0.00851,0.02821,1.7613,0.02948,0.50196,0.99189,3.28369
Rwanda,RWA,2012,0.01472,0.04211,1.81055,0.01056,0.48908,0.74445,2.52707
Rwanda,RWA,2013,0.01251,0.03193,1.80112,0.00017,0.35398,0.47533,3.42045
Rwanda,RWA,2014,0.01278,0.02937,1.74251,0.00007,0.52888,0.77304,2.85489
Rwanda,RWA,1965,,0.13441,0.13441,0.0672,2.35215,2.08333,
Rwanda,RWA,1966,,0.91547,0.40152,,,3.05158,0.0803
Rwanda,RWA,1967,,0.71446,0.6894,,,2.63224,0.12534
Rwanda,RWA,1968,,0.63879,0.98722,,,2.03252,0.11614
Rwanda,RWA,1969,,1.17117,0.3079,,3.28564,2.01378,0.10599
Rwanda,RWA,1970,,0.55025,0.47021,,6.73033,2.97408,0.1819
Rwanda,RWA,1971,,0.99573,0.70284,,4.03673,3.35946,0.08971
Rwanda,RWA,1973,,0.51591,0.57335,,4.47125,3.06109,0.00344
Rwanda,RWA,1974,,0.6808,0.49796,,7.13224,5.44644,0.07781
Rwanda,RWA,1975,,0.51061,0.07362,,4.58151,3.69144,0.03497
Rwanda,RWA,1978,,1.80411,0.85635,,5.46644,3.79592,1.09583
Rwanda,RWA,1981,,0.91183,0.69338,,3.06312,2.64572,0.14783
Rwanda,RWA,1987,,3.34578,0.46875,,0.55654,2.10009,0.16405
Rwanda,RWA,1989,,1.91343,0.60379,0.00054,0.36064,2.02989,0.4927
Rwanda,RWA,1992,,0.09145,0.03574,,0.2616,8.99856,0.74096
Rwanda,RWA,1995,,0.18752,0.1553,0.02029,0.14846,3.09564,0.20047
Rwanda,RWA,1964,,,0.23077,,2.38462,1.69231,
Saint Kitts and Nevis,KNA,1981,0.01265,,,,0.72119,10.12325,0.25308
Saint Kitts and Nevis,KNA,1991,0.02039,0.00082,,0.03013,9.07101,5.62545,0.06732
Saint Kitts and Nevis,KNA,1992,0.00175,0.06919,0.00741,0.06515,11.34234,7.73774,0.09028
Saint Kitts and Nevis,KNA,1993,0.00219,0.81385,0.47021,1.29202,10.94024,13.96022,0.17303
Saint Kitts and Nevis,KNA,1994,0.00214,0.0135,0.49957,0.51368,9.27591,4.93743,0.04169
Saint Kitts and Nevis,KNA,1995,0.00552,0.09288,0.00021,3.38737,9.60876,4.84727,0.06793
Saint Kitts and Nevis,KNA,1996,0.00239,1.13338,0.01115,0.00546,8.92948,3.48082,0.78832
Saint Kitts and Nevis,KNA,1997,0.00007,0.51357,0.01187,0.00155,10.04753,4.53556,1.0088
Saint Kitts and Nevis,KNA,1998,0.00001,0.46301,0.06015,0.00233,10.92021,3.50544,0.73251
Saint Kitts and Nevis,KNA,1999,0.00028,0.06697,0.03011,0.00951,11.17109,2.95295,0.70292
Saint Kitts and Nevis,KNA,2000,0.00192,0.0914,0.00928,0.00648,10.45007,3.18447,0.1807
Saint Kitts and Nevis,KNA,2002,0.00078,0.1656,0.0737,0.02541,11.93954,2.80702,0.20012
Saint Kitts and Nevis,KNA,2003,0.00143,0.07516,0.09726,0.0079,12.06587,3.44913,0.1317
Saint Kitts and Nevis,KNA,2004,0.04046,0.2095,0.03267,0.00736,10.6252,3.35208,0.25121
Saint Kitts and Nevis,KNA,2005,0.00762,0.10544,0.58975,0.04855,12.05697,2.91302,0.17168
Saint Kitts and Nevis,KNA,2006,0.07488,0.31611,0.02891,0.12454,10.86996,1.33496,0.82148
Saint Kitts and Nevis,KNA,2007,0.01021,0.85022,0.05832,0.10309,10.12415,0.75648,0.47471
Saint Kitts and Nevis,KNA,2008,0.01444,0.30481,0.03818,0.15937,9.71249,0.32835,1.01735
Saint Kitts and Nevis,KNA,2009,0.02171,0.58298,0.0415,0.11434,9.50347,0.52219,2.18312
Saint Kitts and Nevis,KNA,2010,0.03159,0.53846,0.04421,0.34141,9.96908,1.14544,3.03838
Saint Kitts and Nevis,KNA,2011,0.02369,0.33105,0.07402,0.37922,10.32001,1.72935,0.4627
Saint Kitts and Nevis,KNA,2012,0.00917,0.66037,0.05949,0.13525,10.45293,0.79717,1.25518
Saint Kitts and Nevis,KNA,2013,0.03413,0.9404,0.05246,0.25837,9.37254,2.15977,0.78978
Saint Kitts and Nevis,KNA,2014,0.03361,0.79859,0.04726,0.79991,8.513,0.76247,1.93648
Saint Kitts and Nevis,KNA,1987,,0.00711,,0.00092,0.4657,6.00545,
Saint Kitts and Nevis,KNA,1988,,0.01005,,0.00097,13.92244,5.06747,
Saint Kitts and Nevis,KNA,1990,,0.03456,0.00269,0.03643,8.10966,4.27269,0.0497
Saint Kitts and Nevis,KNA,2001,,0.18484,0.12187,0.05203,10.88489,2.79619,0.60229
Saint Kitts and Nevis,KNA,1978,,,,0.00204,0.39922,,
Saint Kitts and Nevis,KNA,1979,,,,0.00172,0.42026,,
Saint Kitts and Nevis,KNA,1980,,,,0.00148,0.66411,11.96182,
Saint Kitts and Nevis,KNA,1982,,,,0.12681,0.47018,11.61393,
Saint Kitts and Nevis,KNA,1984,,,,0.00209,0.39443,2.91976,
Saint Kitts and Nevis,KNA,1985,,,,0.00094,0.25211,6.88309,
Saint Kitts and Nevis,KNA,1986,,,,0.00086,0.38249,5.1408,
Saint Kitts and Nevis,KNA,1989,,,,0.00631,12.61603,6.01625,0.00458
Saint Kitts and Nevis,KNA,1976,,,,,0.25585,,
Saint Kitts and Nevis,KNA,1977,,,,,0.20815,,
Saint Kitts and Nevis,KNA,1983,,,,,1.18444,3.05521,
Saint Lucia,LCA,1980,0.02249,0.00321,,0.52543,7.45761,16.11515,
Saint Lucia,LCA,1981,0.01313,,,0.54764,7.17247,17.27625,
Saint Lucia,LCA,1982,0.01212,0.03637,,0.68259,6.08866,16.38579,
Saint Lucia,LCA,1983,0.01119,0.02796,,0.60847,5.25973,18.67904,0.00056
Saint Lucia,LCA,1984,0.18892,,,0.56421,3.13417,19.50983,
Saint Lucia,LCA,1985,0.0046,,0.00046,0.44802,1.9101,26.39834,
Saint Lucia,LCA,1986,0.00382,0.45782,0.01984,0.21191,2.50038,39.91072,
Saint Lucia,LCA,1989,0.00013,0.09056,0.00221,0.13175,11.20714,23.68096,
Saint Lucia,LCA,1992,0.00004,0.00198,0.44291,0.19318,9.61268,22.75391,0.01226
Saint Lucia,LCA,1993,0.00452,0.00537,0.03012,0.21,9.73562,17.73528,0.00705
Saint Lucia,LCA,1994,0.01597,0.00951,0.15109,0.14359,8.16184,13.26505,0.06462
Saint Lucia,LCA,1995,0.02765,0.12734,0.22724,0.20541,9.85408,13.94778,0.0859
Saint Lucia,LCA,1996,0.00414,0.01314,0.04156,0.1344,6.39401,15.7163,0.12012
Saint Lucia,LCA,1997,0.00133,0.00599,0.00317,0.23813,7.98445,9.70981,0.11308
Saint Lucia,LCA,1998,0.00244,0.03471,0.00253,0.12301,5.64503,9.9208,0.02292
Saint Lucia,LCA,1999,0.00339,0.00357,0.00198,0.09168,6.2111,8.30907,0.02664
Saint Lucia,LCA,2000,0.0007,0.0007,0.00372,0.07345,5.00399,6.67686,0.02529
Saint Lucia,LCA,2001,0.00004,0.00105,0.00534,0.09172,6.29872,5.9806,0.02083
Saint Lucia,LCA,2002,0.00043,0.00727,0.00401,0.06965,5.02105,4.85884,0.03564
Saint Lucia,LCA,2003,0.00241,0.0057,0.0045,0.09765,3.57674,3.30853,0.02159
Saint Lucia,LCA,2004,0.00131,0.00085,0.00552,1.27461,4.32239,4.41125,0.02733
Saint Lucia,LCA,2005,0.0006,0.01681,0.00722,0.10073,6.37454,8.847,3.67039
Saint Lucia,LCA,2006,0.00162,0.0029,0.00642,0.10308,5.85952,23.58775,0.20901
Saint Lucia,LCA,2007,0.00204,0.00101,0.00715,0.22601,6.33364,5.39297,0.47375
Saint Lucia,LCA,2008,0.00438,0.00193,0.00873,0.14781,6.1585,2.92786,4.03014
Saint Lucia,LCA,2009,0.00091,0.00567,0.00716,0.82006,8.27682,7.47945,2.44502
Saint Lucia,LCA,2010,0.0022,0.00987,0.01358,2.19366,5.42537,1.90454,0.30455
Saint Lucia,LCA,2011,0.00294,0.02053,0.01099,0.23153,6.3593,0.63103,0.34298
Saint Lucia,LCA,2012,0.00578,0.01309,0.00959,0.20755,9.11446,1.7859,0.3458
Saint Lucia,LCA,2013,0.00083,0.01684,0.01028,1.52197,9.13272,1.04196,0.35818
Saint Lucia,LCA,2014,0.00494,0.00066,0.01168,1.5066,8.98211,0.81081,0.30777
Saint Lucia,LCA,1987,,0.03653,0.00209,0.17441,5.16995,24.52088,
Saint Lucia,LCA,1988,,0.09162,0.00229,0.28909,13.41071,34.08098,
Saint Lucia,LCA,1990,,0.18016,0.00239,0.15804,12.36019,27.64108,0.02288
Saint Lucia,LCA,1991,,0.00165,0.00242,0.1217,8.4244,21.17488,0.0503
Saint Lucia,LCA,1979,,,,0.77916,4.5,,
Saint Vincent and the Grenadines,VCT,1978,0.00164,0.00164,,0.60646,12.07663,14.76216,0.02301
Saint Vincent and the Grenadines,VCT,1979,0.01125,0.01266,0.00422,0.00985,10.98087,10.3212,0.01125
Saint Vincent and the Grenadines,VCT,1981,0.01959,0.00145,,0.16457,14.06273,20.24172,0.00254
Saint Vincent and the Grenadines,VCT,1982,0.00879,0.02898,0.01791,0.77412,19.41237,15.48886,0.00781
Saint Vincent and the Grenadines,VCT,1986,0.00622,0.06217,,0.13231,27.19257,19.39805,0.74605
Saint Vincent and the Grenadines,VCT,1989,0.00466,1.49156,,0.04338,18.55744,30.17393,0.93961
Saint Vincent and the Grenadines,VCT,1990,0.27273,1.10207,0.00015,0.42301,16.12999,30.66313,2.45223
Saint Vincent and the Grenadines,VCT,1991,1.81532,0.00072,0.01687,0.10294,13.52214,24.65764,8.01437
Saint Vincent and the Grenadines,VCT,1992,2.52032,0.0886,0.84674,0.04296,14.05939,28.06671,4.29494
Saint Vincent and the Grenadines,VCT,1993,1.34936,0.00033,1.05958,0.08578,11.9962,22.51025,7.96111
Saint Vincent and the Grenadines,VCT,1994,1.07043,0.04479,0.50959,0.90808,9.03851,15.0374,10.08373
Saint Vincent and the Grenadines,VCT,1995,1.39802,0.00013,0.63428,0.20304,9.27841,17.04807,8.06848
Saint Vincent and the Grenadines,VCT,1996,0.94487,0.63256,0.13392,0.22091,10.61404,15.86376,4.36009
Saint Vincent and the Grenadines,VCT,1997,0.68187,0.32208,0.00303,0.49913,9.19202,33.38148,3.37853
Saint Vincent and the Grenadines,VCT,1998,0.00031,0.08288,5.18366,0.14684,8.20123,16.24262,2.37961
Saint Vincent and the Grenadines,VCT,2000,0.00034,0.18365,0.38595,0.13248,7.63922,32.85063,1.79361
Saint Vincent and the Grenadines,VCT,2001,0.00039,1.9521,1.32685,0.37931,10.46845,32.46068,0.19893
Saint Vincent and the Grenadines,VCT,2002,0.00091,1.92297,0.20776,0.06616,8.58005,36.76118,2.17299
Saint Vincent and the Grenadines,VCT,2003,0.00098,1.8205,0.27123,0.0413,5.2466,35.36914,0.94742
Saint Vincent and the Grenadines,VCT,2004,0.00016,10.72515,0.50008,1.32192,4.81223,49.05852,0.56012
Saint Vincent and the Grenadines,VCT,2006,0.00165,0.4836,0.02566,0.04852,5.75245,28.83994,3.90735
Saint Vincent and the Grenadines,VCT,2007,0.01102,1.13186,0.05344,0.08979,6.09728,19.85837,4.4098
Saint Vincent and the Grenadines,VCT,2008,0.0297,1.27846,0.04712,0.33714,6.57091,29.24317,7.75085
Saint Vincent and the Grenadines,VCT,2009,0.00057,5.00445,0.01272,0.13419,6.05909,22.02713,4.92689
Saint Vincent and the Grenadines,VCT,2010,0.00722,0.74139,0.33623,0.11088,7.51486,12.01538,5.31463
Saint Vincent and the Grenadines,VCT,2011,0.00088,1.29344,2.97505,0.11111,8.4685,4.52593,0.30164
Saint Vincent and the Grenadines,VCT,2012,0.01334,1.63893,0.02359,0.25235,8.8532,1.03432,0.57783
Saint Vincent and the Grenadines,VCT,2013,0.00003,1.9019,0.05907,0.12573,9.06546,2.32647,0.23651
Saint Vincent and the Grenadines,VCT,2014,0.00067,1.20232,0.00579,0.11636,8.89864,1.9145,0.10876
Saint Vincent and the Grenadines,VCT,1980,,0.01214,,0.03868,10.59037,20.80165,0.00495
Saint Vincent and the Grenadines,VCT,1983,,0.00091,,0.51474,24.2553,15.39825,0.00333
Saint Vincent and the Grenadines,VCT,1984,,0.07406,,0.07776,1.66142,12.20515,0.89095
Saint Vincent and the Grenadines,VCT,1987,,0.14829,,0.33438,11.28895,19.55079,0.79799
Saint Vincent and the Grenadines,VCT,1988,,0.34926,0.00014,0.0435,26.4747,34.9124,0.50027
Saint Vincent and the Grenadines,VCT,1999,,0.15557,0.54821,0.15386,7.60396,43.36804,4.32788
Saint Vincent and the Grenadines,VCT,2005,,0.97236,0.15217,0.05781,7.44023,59.11102,10.33917
Saint Vincent and the Grenadines,VCT,1977,,,,0.01013,6.29747,13.76204,0.02026
Saint Vincent and the Grenadines,VCT,1985,,,,0.13183,2.09688,20.111,
Saint Vincent and the Grenadines,VCT,1976,,,,,0.0061,,
Samoa,WSM,1978,5.5196,3.84174,,,1.03713,2.32732,1.8772
Samoa,WSM,1979,5.65409,3.67208,,,1.94988,6.08648,2.42633
Samoa,WSM,1980,6.42003,4.90896,0.00162,,1.42806,6.06926,1.79489
Samoa,WSM,1981,5.18374,5.50755,,,2.09477,0.47479,2.19732
Samoa,WSM,1982,6.32246,0.98995,,,2.89394,0.65996,4.35742
Samoa,WSM,1983,6.77986,0.89816,,,7.33234,1.01019,1.33201
Samoa,WSM,1984,7.02379,1.66666,,,6.04394,2.60988,2.84798
Samoa,WSM,1985,11.62561,0.31389,,,25.95072,0.76381,1.18234
Samoa,WSM,1986,6.47947,1.09956,,,1.48589,2.64488,1.40664
Samoa,WSM,1987,7.97333,1.09205,,,1.79025,1.4322,2.29151
Samoa,WSM,1988,7.0487,0.842,,,1.83053,3.06537,1.66145
Samoa,WSM,1989,7.48886,1.67049,0.61863,,3.18888,2.24891,2.12071
Samoa,WSM,1990,5.45442,0.98615,0.00885,,0.88171,1.52143,1.42262
Samoa,WSM,1991,6.87363,,0.00001,0.00482,0.8772,0.3678,4.192
Samoa,WSM,1992,21.34778,0.05654,0.24321,,0.53963,0.42662,2.55782
Samoa,WSM,1993,44.09258,0.17452,0.63762,0.20282,1.00083,0.13358,1.93553
Samoa,WSM,1994,25.49456,0.00905,0.18092,3.6183,0.06764,0.15472,1.44522
Samoa,WSM,1995,26.84185,0.03222,0.0781,,0.27955,0.60621,0.78973
Samoa,WSM,1996,24.24585,0.7574,0.12934,0.00501,0.58664,1.04833,0.35185
Samoa,WSM,1997,18.0973,0.00142,0.19216,0.01008,1.82853,1.86078,1.47818
Samoa,WSM,1998,15.52214,0.02415,2.20916,,7.96093,2.14412,0.5024
Samoa,WSM,1999,17.16716,0.04135,0.09665,0.00022,2.96826,2.41622,2.52786
Samoa,WSM,2000,16.73796,0.01122,0.05343,0.02322,3.02606,0.83718,5.03306
Samoa,WSM,2001,19.89749,0.19843,0.42305,0.00923,3.58996,0.64517,0.83942
Samoa,WSM,2002,18.75686,0.0349,0.229,0.05855,2.74954,1.01421,7.16478
Samoa,WSM,2003,22.56036,0.01172,0.31365,0.05351,1.64215,0.88234,6.18841
Samoa,WSM,2004,16.9809,0.02883,0.35122,0.00976,1.44659,1.03825,2.16522
Samoa,WSM,2005,16.28255,0.02987,0.37867,0.77129,1.96301,0.77571,0.85006
Samoa,WSM,2006,13.55991,0.01275,0.42362,0.02184,1.00996,0.10671,0.74195
Samoa,WSM,2007,16.34438,0.0021,0.49512,0.05136,1.15992,0.12442,0.38561
Samoa,WSM,2008,11.80688,0.03013,0.6247,0.05574,0.85685,0.07131,1.31313
Samoa,WSM,2009,6.58794,0.00993,0.87905,0.20518,0.94202,0.23724,2.19662
Samoa,WSM,2010,7.95685,0.00021,0.61725,0.11063,0.67898,0.26317,0.5063
Samoa,WSM,2011,5.81054,0.02042,0.58702,0.39712,0.4837,0.24264,0.32359
Samoa,WSM,2012,5.93532,0.02979,0.60219,0.60161,0.35396,0.0914,0.67539
Samoa,WSM,2013,5.75721,0.00861,0.69241,0.69428,0.6595,0.07569,0.41492
Samoa,WSM,2014,4.66262,0.00706,0.63445,0.48467,0.7738,0.17768,0.69817
San Marino,SMR,1999,,,,,,,0.00234
San Marino,SMR,2000,,,,,,,0.01163
San Marino,SMR,2001,,,,,,,0.00736
San Marino,SMR,2002,,,,,,,0.00455
San Marino,SMR,2003,,,,,,,0.00267
San Marino,SMR,2004,,,,,,,0.00017
San Marino,SMR,2005,,,,,,,0.00024
San Marino,SMR,2006,,,,,,,0.00066
Sao Tome and Principe,STP,1986,0.03115,3.78446,,,,7.1017,
Sao Tome and Principe,STP,2001,0.00001,3.74779,0.33966,,1.8007,10.04393,1.65139
Sao Tome and Principe,STP,2004,0.00159,0.89572,0.36696,0.41362,0.27809,6.51189,1.48812
Sao Tome and Principe,STP,2005,0.00179,0.9084,0.4691,0.29418,0.50937,12.63178,0.84687
Sao Tome and Principe,STP,2006,0.00936,0.01748,0.45074,0.23099,0.35966,5.91689,0.27618
Sao Tome and Principe,STP,2007,0.02499,0.09605,0.53275,0.05531,1.73254,4.03544,0.36794
Sao Tome and Principe,STP,2008,0.19153,0.0441,0.47616,0.05555,0.49654,2.92974,0.0721
Sao Tome and Principe,STP,2009,0.01484,0.00718,0.43592,0.04221,2.5481,4.67105,0.08109
Sao Tome and Principe,STP,2010,0.02632,0.0944,1.41074,0.00596,3.61072,4.41029,0.42477
Sao Tome and Principe,STP,2011,0.04618,0.00912,0.32307,0.00665,3.90224,3.03753,0.0727
Sao Tome and Principe,STP,2012,0.01103,0.04387,0.46873,0.00445,1.73911,2.81915,0.09443
Sao Tome and Principe,STP,2013,0.03537,0.20753,0.37912,0.00334,0.14074,1.88316,0.12225
Sao Tome and Principe,STP,2014,0.05504,0.85863,0.31169,0.00293,0.33866,3.16789,0.13959
Sao Tome and Principe,STP,1975,,1.57729,0.51735,,,21.98738,
Sao Tome and Principe,STP,1976,,2.55009,,,7.28597,18.1785,
Sao Tome and Principe,STP,1977,,17.41811,,,0.03854,36.30058,
Sao Tome and Principe,STP,1978,,34.47612,,,,37.51292,
Sao Tome and Principe,STP,1979,,15.88399,,,,55.19031,
Sao Tome and Principe,STP,1980,,22.07521,0.00232,,,29.89787,
Sao Tome and Principe,STP,1981,,30.87319,,,,23.93254,
Sao Tome and Principe,STP,1982,,10.17812,0.00283,0.02827,0.02827,18.65988,
Sao Tome and Principe,STP,1983,,6.25,0.02273,,,13.66477,
Sao Tome and Principe,STP,1984,,8.28729,0.03069,,,17.74095,
Sao Tome and Principe,STP,1985,,7.1347,,,,9.30365,
Sao Tome and Principe,STP,1987,,5.23371,,,,2.86952,
Sao Tome and Principe,STP,1988,,14.93148,,,4.09135,10.11906,0.00811
Sao Tome and Principe,STP,1989,,8.22721,0.05213,0.08219,0.5398,11.52073,1.92262
Sao Tome and Principe,STP,1990,,5.29916,0.0047,0.21189,,2.723,16.51545
Sao Tome and Principe,STP,1992,,1.69756,0.00204,0.26338,0.69916,10.43272,0.20409
Sao Tome and Principe,STP,2002,,0.23321,0.78937,0.04359,1.91699,7.98189,1.13069
Sao Tome and Principe,STP,2003,,0.04405,0.2777,0.144,2.18117,9.1887,2.79979
Sao Tome and Principe,STP,1991,,,0.00419,0.0112,,6.52523,33.4905
Saudi Arabia,SAU,1949,2.84553,1.14384,7.93651,,6.12396,38.67649,1.20117
Saudi Arabia,SAU,1950,0.75921,3.82397,4.17399,0.23006,8.93958,31.40354,3.5331
Saudi Arabia,SAU,1951,1.50771,7.99593,5.22077,0.16941,8.54727,53.23949,11.421
Saudi Arabia,SAU,1952,3.10573,7.76214,6.40112,0.62259,9.03484,54.2235,19.06437
Saudi Arabia,SAU,1953,2.90391,8.41524,6.85295,0.74459,10.07229,32.20697,20.43566
Saudi Arabia,SAU,1954,2.39498,8.75896,7.35143,0.25359,8.38883,30.66086,22.69467
Saudi Arabia,SAU,1955,1.80394,9.3999,6.85131,2.4344,8.72206,29.40962,20.18707
Saudi Arabia,SAU,1956,1.6759,9.67682,5.54017,2.55656,12.78855,33.72576,25.78832
Saudi Arabia,SAU,1957,1.12435,8.38591,4.22043,2.50918,9.32012,46.01807,28.85389
Saudi Arabia,SAU,1958,1.67246,7.84892,3.39491,,17.65147,37.85433,22.93129
Saudi Arabia,SAU,1959,1.15504,11.24087,3.35099,2.17951,12.43608,27.88532,18.55369
Saudi Arabia,SAU,1960,2.37115,12.96854,3.53738,2.21823,9.02768,27.49758,18.42384
Saudi Arabia,SAU,1961,2.55848,7.16324,2.66405,3.7239,14.68939,26.66524,18.55762
Saudi Arabia,SAU,1962,1.83207,3.27621,1.40172,3.4681,10.17931,17.46207,11.9444
Saudi Arabia,SAU,1963,2.73048,3.98661,1.74194,3.04742,9.93774,18.25645,17.30869
Saudi Arabia,SAU,1964,2.62947,6.33202,1.47088,1.07654,8.17789,16.95721,23.61635
Saudi Arabia,SAU,1965,2.39861,5.9434,1.42866,0.45945,8.87521,19.77353,20.77185
Saudi Arabia,SAU,1966,2.15004,5.6116,1.52863,1.18099,6.75687,24.21756,21.41794
Saudi Arabia,SAU,1967,2.11133,6.90918,1.30828,2.70643,2.94918,25.26735,22.10266
Saudi Arabia,SAU,1968,1.78116,7.08384,1.46557,2.17437,3.11344,24.36525,24.40125
Saudi Arabia,SAU,1969,1.56553,6.03052,1.70455,1.3711,2.54897,24.91836,22.57787
Saudi Arabia,SAU,1970,0.97809,4.25062,1.62802,1.37836,1.8684,23.40342,18.53819
Saudi Arabia,SAU,1971,0.50199,5.55766,1.17103,2.24783,3.28204,29.25905,17.2906
Saudi Arabia,SAU,1972,0.38584,5.16548,0.92098,2.88164,3.71389,30.97652,16.55118
Saudi Arabia,SAU,1973,0.36622,5.68273,0.90532,3.46439,6.02656,30.52439,15.95752
Saudi Arabia,SAU,1974,0.41749,5.4148,0.81846,3.66693,8.73419,28.54747,19.43789
Saudi Arabia,SAU,1975,0.73507,3.92873,1.28645,2.87375,12.73927,26.10676,21.08036
Saudi Arabia,SAU,1976,0.60339,3.03039,0.84465,2.14216,15.24753,22.46037,20.01764
Saudi Arabia,SAU,1977,0.67385,2.85051,0.4822,2.19205,13.09405,20.69986,20.38505
Saudi Arabia,SAU,1978,0.65603,2.11092,0.44215,2.08328,9.83791,17.35348,19.2623
Saudi Arabia,SAU,1979,0.60126,2.31938,0.61412,2.01961,10.55546,19.1585,18.58444
Saudi Arabia,SAU,1980,0.81922,3.71546,1.11996,1.66128,10.57437,21.67759,21.52506
Saudi Arabia,SAU,1981,0.9197,4.08669,1.21778,2.64537,10.24245,22.39539,22.90695
Saudi Arabia,SAU,1982,1.00874,3.44667,1.1021,2.39875,6.08716,16.49078,26.18872
Saudi Arabia,SAU,1983,0.71792,1.68491,1.04035,2.06553,4.00733,9.76776,23.57758
Saudi Arabia,SAU,1984,0.63644,1.13728,0.99816,1.38748,3.65627,6.92082,23.90771
Saudi Arabia,SAU,1985,0.56375,0.98009,1.10589,1.08493,2.1868,6.26819,18.38391
Saudi Arabia,SAU,1986,0.46585,1.39692,0.80643,1.34029,5.07119,9.41912,13.14903
Saudi Arabia,SAU,1987,0.59284,1.00583,0.61309,1.31543,6.80192,7.53655,17.82183
Saudi Arabia,SAU,1988,0.57134,1.11263,0.5588,1.40041,7.48058,7.008,17.18414
Saudi Arabia,SAU,1989,0.86133,1.7477,0.49622,0.86005,9.72356,6.98043,17.71202
Saudi Arabia,SAU,1990,0.82415,2.36872,0.64774,1.57335,9.71549,8.12451,20.50998
Saudi Arabia,SAU,1991,0.74521,1.79663,0.74665,1.23017,9.63294,10.78036,19.52364
Saudi Arabia,SAU,1992,0.63786,1.38177,0.93906,1.23509,8.63251,9.72549,20.01446
Saudi Arabia,SAU,1993,0.63345,1.07257,1.01621,1.39461,6.73251,8.89398,18.52725
Saudi Arabia,SAU,1994,0.48783,0.94827,1.00628,1.09645,6.53016,7.74566,18.83445
Saudi Arabia,SAU,1995,0.63571,1.00434,1.18344,0.96577,6.54029,7.62575,21.92503
Saudi Arabia,SAU,1996,0.6224,1.12201,1.27836,0.86956,6.36877,7.33538,22.6713
Saudi Arabia,SAU,1997,0.58057,0.63336,1.28906,0.73867,6.62142,7.50341,23.20839
